original_note_number,new_note_name,question,ideal_answer,correct_answer,ai_answer,note_answer,timestamp,total_tokens
0,AI_omit_ir1,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:39:29,221647
0,AI_omit_ir1,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:39:29,221647
0,AI_omit_ir1,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:39:29,221647
0,AI_omit_ir2,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,4. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,5. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,6. What was the patient's Glasgow Coma Scale score at discharge?,15,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,7. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:40:32,221647
0,AI_omit_ir2,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,9. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:40:32,221647
0,AI_omit_ir2,10. What comorbidities did the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,11. What type of code status did the patient have?,Full code,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,12. What was the output from the surgical drain post-operatively?,Serosanguineous output,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,13. What was the date of the patient's discharge?,"July 1, 2024",B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,14. What was the patient's discharge type?,Elective discharge,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,15. What was the patient's imaging finding in the right breast?,Cystic formations,C,A,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,16. What should the patient do if they experience shortness of breath after discharge?,Seek urgent care,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,17. What was the status of the left axillary lymph node?,Metastatic involvement,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,18. What medications were noted for the patient at discharge?,No outpatient medications,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,19. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,20. What was the next appointment scheduled for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:40:32,221647
0,AI_omit_ir2,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:40:32,221647
0,AI_omit_ir2,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:40:32,221647
0,AI_omit_ir2,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:40:32,221647
0,AI_omit_ir3,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,3. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,4. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:41:54,221647
0,AI_omit_ir3,8. What was the follow-up plan for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,9. What type of code status did the patient have?,Full code,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,10. What was the patient's discharge type?,Elective discharge,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,12. What was the result of the right breast biopsy?,Benign breast tissue,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,13. What was noted in the CT scan regarding the left adrenal gland?,Nodular thickening requiring follow-up,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,14. What medications were noted for outpatient use at discharge?,No outpatient medications,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,15. What should the patient seek urgent care for?,Shortness of breath,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,16. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,17. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,18. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,19. What was the output from the surgical drain post-operatively?,Serosanguineous output,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,20. What was the next appointment scheduled for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:41:54,221647
0,AI_omit_ir3,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:41:54,221647
0,AI_omit_ir3,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:41:54,221647
0,AI_omit_ir3,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:41:54,221647
0,AI_omit_ir4,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,4. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,5. What was the patient's Glasgow Coma Scale score at discharge?,15,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,7. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:43:10,221647
0,AI_omit_ir4,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,9. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:43:10,221647
0,AI_omit_ir4,10. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,11. What was the patient's comorbidity noted in the summary?,Hypertension,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,12. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,13. What was the next appointment scheduled for the patient?,Surgical oncology clinic,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,14. What was the status of the patient's biopsy results for the left breast?,Invasive breast carcinoma,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,15. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,16. What was the significant imaging finding in the left axillary lymph node?,Prominent cortical thickening,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,17. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,18. What was the patient's discharge medication plan?,No outpatient medications noted,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,19. What should the patient seek urgent care for?,Shortness of breath,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,20. What was the clinical stage of the left breast cancer?,cT1N0,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:43:10,221647
0,AI_omit_ir4,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:43:10,221647
0,AI_omit_ir4,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:43:10,221647
0,AI_omit_ir4,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:43:10,221647
0,AI_omit_ir5,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,2. On what date was the patient admitted to the hospital?,"June 29, 2024",B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,3. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,4. What was the discharge diagnosis for the patient?,Breast cancer,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,5. What was the patient's Glasgow Coma Scale score at discharge?,15,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,6. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,7. What type of imaging studies were performed on the patient?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,8. What was the patient's pain scale rating at discharge?,1,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,9. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,10. What was the follow-up plan for the patient?,Follow-up with surgical oncology clinic,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,11. What medications were noted for the patient at discharge?,No outpatient medications,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,12. What significant past medical history does the patient have?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,13. What was the patient's condition regarding surgical drains at discharge?,Surgical drain with serosanguineous output,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,14. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,15. What should the patient do if they experience shortness of breath after discharge?,Seek urgent care,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,16. What was the clinical stage of the left breast cancer?,cT1N0,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,17. What type of biopsy confirmed the diagnosis of invasive breast carcinoma?,Left breast biopsy,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,18. What was the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,19. What was the patient's discharge type?,Elective discharge,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,20. What was the follow-up appointment scheduled for?,"July 10, 2024",C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,1. What was the admission diagnosis for the patient?,Left breast cancer,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,2. What procedure was performed on the patient?,Left total wide local excision with axillary dissection,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,3. What was the patient's discharge diagnosis?,Breast cancer,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,4. What was the patient's condition at discharge according to the Glasgow Coma Scale?,15,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,5. What was the patient's performance status at discharge?,0 (Fully active),C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,6. What imaging study revealed an irregular mass in the left breast?,Mammography and breast ultrasound,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,7. What was the patient's pain scale rating at discharge?,1,D,D,D,2024-12-15 07:44:40,221647
0,AI_omit_ir5,8. What was the follow-up plan for the patient?,Follow-up with a surgical oncology clinic,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,9. What type of discharge was noted for the patient?,Elective discharge,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,10. What was the patient's code status upon admission?,Full code,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,11. What was the significant past medical history of the patient?,Hypertension and ischemic heart disease,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,12. What was the receptor status of the left breast carcinoma?,"ER 90%, PR 70%, HER-2/neu negative",B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,13. What was the output from the surgical drain post-operatively?,Serosanguineous,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,14. What should the patient do if they experience shortness of breath after discharge?,Call the emergency room,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,15. What was noted about the patient's smoking status?,Non-smoker,C,C,C,2024-12-15 07:44:40,221647
0,AI_omit_ir5,16. What was the result of the bone scan?,Negative,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,17. What medications were noted for the patient at discharge?,No outpatient medications,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,18. What was the size of the mass located in the left breast?,1.8 x 1.5 cm,C,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,19. What was the patient's follow-up appointment scheduled with?,Dr. Ze Daoud,B,B,B,2024-12-15 07:44:40,221647
0,AI_omit_ir5,20. What was the patient's condition regarding allergies?,No known allergies,B,E,E,2024-12-15 07:44:40,221647
